"ORTODONCIA","BRACKETS ESTETICOS REPOSICION Nº 44 - UNID","MORELLI","UNID",1,"UNID",0,1,360,0,0,360,"-","-","N"
"ORTODONCIA","BRACKETS ESTETICOS REPOSICION Nº 45 - UNID","MORELLI","UNID",1,"UNID",0,1,360,0,0,360,"-","-","N"
"ENDODONCIA","EDTA - FRASCO X 20ML","BIODINAMICA","FRASCO",1,"FRASCO",0,0,360,0,0,360,"-","-","N"
"ENDODONCIA","FORMOCRESOL  - FRASCO X 10ML","BIODINAMICA","FRASCO",1,"FRASCO",0,0,360,0,0,360,"-","-","N"
"ENDODONCIA","OLEO DE LARANJA - FRASCO X  10 ML","BIODINAMICA","FRASCO",1,"FRASCO",0,0,360,0,0,360,"-","-","N"
"ENDODONCIA","EUCALIPTOL (SOLVENTE DE GUTAPERCHA) - FRASCO X 10ML ","MAQUIRA","FRASCO",1,"FRASCO",0,0,360,0,0,360,"-","-","N"
"ORTODONCIA","ALAMBRE # 14 - ROLLO 35MM","MORELLI","ROLLO",1,"ROLLO",0,0,360,0,0,360,"-","-","N"
"ORTODONCIA","ALAMBRE # 16 - ROLLO 40MM","MORELLI","ROLLO",1,"ROLLO",0,0,360,0,0,360,"-","-","N"
"ORTODONCIA","ALAMBRE # 18 - ROLLO 45MM","MORELLI","ROLLO",1,"ROLLO",0,0,360,0,0,360,"-","-","N"
"ORTODONCIA","ALAMBRE # 20 - ROLLO 35MM","MORELLI","ROLLO",1,"ROLLO",0,0,360,0,0,360,"-","-","N"
"ORTODONCIA","ALAMBRE DE LIGADURA # 08 - ROLLO 25MM","MORELLI","ROLLO",1,"ROLLO",0,0,360,0,0,360,"-","-","N"
"ORTODONCIA","ALAMBRE DE LIGADURA # 10 - ROLLO 25MM","MORELLI","ROLLO",1,"ROLLO",0,0,360,0,0,360,"-","-","N"
"ORTODONCIA","ALAMBRE DE LIGADURA # 12 - ROLLO 30MM","MORELLI","ROLLO",1,"ROLLO",0,0,360,0,0,360,"-","-","N"
"ORTODONCIA","ALAMBRE DE LIGADURA # 20 - ROLLO 25MM","MORELLI","ROLLO",1,"ROLLO",0,0,360,0,0,360,"-","-","N"
"ORTODONCIA","ALAMBRE DE RESORTE ABIERTO  - ROLLO ","MORELLI","ROLLO",1,"ROLLO",0,0,360,0,0,360,"-","-","N"
"ORTODONCIA","ALAMBRE VARILLA 16X22 - VARILLA X 10 UNIDADES","MORELLI","VARILLA",1,"VARILLA",0,0,360,0,0,360,"-","-","N"
"ORTODONCIA","ALAMBRE VARILLA 17X25 - VARILLA X 10 UNIDADES","MORELLI","VARILLA",1,"VARILLA",0,0,360,0,0,360,"-","-","N"
"ORTODONCIA","ALAMBRE VARILLA 19X25 - VARILLA X 10 UNIDADES","MORELLI","VARILLA",1,"VARILLA",0,0,360,0,0,360,"-","-","N"
"ORTODONCIA","ARCO NITI ESTETICO INFERIOR # 14 - UNID","MORELLI","UNID",1,"UNID",0,0,360,0,0,360,"-","-","N"
"ORTODONCIA","ARCO NITI ESTETICO INFERIOR # 16 - UNID","MORELLI","UNID",1,"UNID",0,0,360,0,0,360,"-","-","N"
"ORTODONCIA","ARCO NITI ESTETICO INFERIOR # 16X16 - UNID","MORELLI","UNID",1,"UNID",0,0,360,0,0,360,"-","-","N"
"ORTODONCIA","ARCO NITI ESTETICO INFERIOR # 16X22 - UNID","MORELLI","UNID",1,"UNID",0,0,360,0,0,360,"-","-","N"
"ORTODONCIA","ARCO NITI ESTETICO INFERIOR # 18 - UNID","MORELLI","UNID",1,"UNID",0,0,360,0,0,360,"-","-","N"
"ORTODONCIA","ARCO NITI ESTETICO INFERIOR # 18X25 - UNID","MORELLI","UNID",1,"UNID",0,0,360,0,0,360,"-","-","N"
"ORTODONCIA","ARCO NITI ESTETICO INFERIOR # 19X25 - UNID","MORELLI","UNID",1,"UNID",0,0,360,0,0,360,"-","-","N"
"ORTODONCIA","ARCO NITI ESTETICO INFERIOR # 20 - UNID","MORELLI","UNID",1,"UNID",0,0,360,0,0,360,"-","-","N"
"ORTODONCIA","ARCO NITI ESTETICO SUPERIOR # 12 - UNID","MORELLI","UNID",1,"UNID",0,0,360,0,0,360,"-","-","N"
"ORTODONCIA","ARCO NITI ESTETICO SUPERIOR # 14 - UNID","MORELLI","UNID",1,"UNID",0,0,360,0,0,360,"-","-","N"
"ORTODONCIA","ARCO NITI ESTETICO SUPERIOR # 16 - UNID","MORELLI","UNID",1,"UNID",0,0,360,0,0,360,"-","-","N"
"ORTODONCIA","ARCO NITI ESTETICO SUPERIOR # 16X16 - UNID","MORELLI","UNID",1,"UNID",0,0,360,0,0,360,"-","-","N"
"ORTODONCIA","ARCO NITI ESTETICO SUPERIOR # 16X22 - UNID","MORELLI","UNID",1,"UNID",0,0,360,0,0,360,"-","-","N"
"ORTODONCIA","ARCO NITI ESTETICO SUPERIOR # 18 - UNID","MORELLI","UNID",1,"UNID",0,0,360,0,0,360,"-","-","N"
"ORTODONCIA","ARCO NITI ESTETICO SUPERIOR # 18X25 - UNID","MORELLI","UNID",1,"UNID",0,0,360,0,0,360,"-","-","N"
"ORTODONCIA","ARCO NITI ESTETICO SUPERIOR # 19X25 - UNID","MORELLI","UNID",1,"UNID",0,0,360,0,0,360,"-","-","N"
"ORTODONCIA","ARCO NITI ESTETICO SUPERIOR # 20 - UNID","MORELLI","UNID",1,"UNID",0,0,360,0,0,360,"-","-","N"
"ORTODONCIA","PROTECTOR DE MUCUOSA (TALLARIN ) - ROLLO  ","MORELLI","ROLLO",1,"ROLLO",0,0,360,0,0,360,"-","-","N"
"PEDIATRIA","DURAPHAT (BARNIZ DE FLUORURO DE SODIO AL 5%) - TUBO X 10 ML","COLGATE","TUBO",1,"TUBO",0,0,360,0,0,360,"-","-","N"
"TODOS","HILO DENTAL - ROLLO X 500 M","POWERDENT","ROLLO",1,"ROLLO",0,0,360,0,0,360,"-","-","N"
"CIRUGIA","HILO RETRACTOR  #00 - UNID X 244 CM","ULTRAPACK","UNID",1,"UNID",0,0,30,0,0,30,"-","-","N"
"CIRUGIA","HILO RETRACTOR #0 - UNID X 244 CM","ULTRAPACK","UNID",1,"UNID",0,1,30,0,0,30,"-","-","N"
"ESTETICA","PUNTAS NAVI TIPS (IRRIGADOR) - JUEGO X 3 UNID","GENERAL","JERINGA",1,"JERINGA",0,0,30,0,0,30,"-","-","N"
"PROTESIS","ACIDO FLUORHIDRICO PARA PORCELANA 2% - JERINGA X 2.5 ML","FGM ","JERINGA",1,"JERINGA",1,1,120,0,0,120,"-","-","N"
"ORTODONCIA","PROTECTOR DE MUCUOSA (TALLARIN ) - ROLLO X 3 MTS","MORELLI","ROLLO",1,"ROLLO",0,0,540,0,0,540,"-","-","N"
"ESTETICA","HIDROXIDO DE CALCIO  - CAJA X 10 GR",,"CAJA",1,"CAJA",0,0,720,0,0,720,"-","-","N"
"CIRUGIA","ANESTESIA TOPICA EN CREMA   - FRASCO X 12GR","GENERAL","FRASCO",1,"FRASCO",0,1,60,0,0,60,"-","-","N"
"CIRUGIA","LIDOCAINA ANESTESIA SPRAY 10% - FRASCO X 115 ML","ZK-INA ","FRASCO",1,"FRASCO",0,1,60,0,0,60,"-","-","N"
"ESTETICA","CEMENTO RESINOSO DUAL ALLCEM (BASE A2) - UNID X 2.5 GR","FGM","UNID",1,"UNID",0,0,60,0,0,60,"-","-","N"
"ESTETICA","CEMENTO RESINOSO DUAL ALLCEM (CATALIZADOR) - UNID X 2.5 GR","FGM","UNID",1,"UNID",0,0,60,0,0,60,"-","-","N"
"ESTETICA","CEMENTO RESINOSO DUAL ALLCEM (POLVO LIQUIDO) - KIT (POLVO LIQUIDO)","FGM","KIT",1,"KIT",0,0,60,0,0,60,"-","-","N"
"TODOS","ALGODÓN   - ROLLO X 1000GR","CKF-HIDROFILO","ROLLO",1,"ROLLO",0,0,60,0,0,60,"-","-","N"
"TODOS","PAPEL TOALLA - PAQ X 2 ROLLOS","ELITE","PAQUETE",2,"UNID",0,2,120,0,0,60,"-","-","N"
"TODOS","MONOMERO (LIQUIDO RAPIDO)  - FRASCO 240 ML.","VITACRYL","FRASCO",1,"FRASCO",0,0,60,0,0,60,"-","-","N"
"TODOS","KIT SILICONA EN MASA ZETA PLUS - UNID","ZHERMACK","UNID",1,"UNID",0,0,60,0,0,60,"-","-","N"
"TODOS","LIGHT BODY ORAN WASH (ACTIVANTE)   - PASTA 140 ML.","ZHERMACK","PASTA",1,"PASTA",0,0,60,0,0,60,"-","-","N"
"CIRUGIA","ALVEOLEX   - FRASCO X 10 GR.","BIODINAMICA","FRASCO",1,"FRASCO",0,0,90,0,0,90,"-","-","N"
"ENDODONCIA","CONOS DE GUTAPERCHA N°70 - KIT X 6 UNID","DOCHEM","KIT",6,"UNID",2,6,360,0,0,90,"-","-","N"
"ENDODONCIA","CONOS DE GUTAPERCHA N°80 - KIT X 6 UNID","DOCHEM","KIT",6,"UNID",2,6,360,0,0,90,"-","-","N"
"ENDODONCIA","EUGENOL - FRASCO X 15 ML","MOYCO","FRASCO",1,"FRASCO",0,1,90,0,0,90,"-","-","N"
"ESTETICA","CINTA MATRIZ 5MM - ROLLO  0,05X500MM","GENERAL","ROLLO",1,"ROLLO",0,0,90,0,0,90,"-","-","N"
"ESTETICA","CINTA MATRIZ 6MM - ROLLO 0,07X500MM","GENERAL","ROLLO",1,"ROLLO",0,0,90,0,0,90,"-","-","N"
"ESTETICA","CINTA MATRIZ 7MM - ROLLO 0,07X500MM","GENERAL","ROLLO",1,"ROLLO",0,0,90,0,0,90,"-","-","N"
"ESTETICA","IONOMERO DE CEMENTACION - KIT (POLVO 30 GR, LIQUIDO 12ML)","KETAC CEM","KIT",1,"KIT",0,0,90,0,0,90,"-","-","N"
"ESTETICA","IONOMERO DE RESTAURACION  - KIT (POLVO 12.5 GR, LIQUIDO8.5 ML)","KETAC MOLAR","KIT",1,"KIT",0,0,90,0,0,90,"-","-","N"
"ESTETICA","IONOMERO DE BASE  (LIQUIDO 12 ML) - EMBASE LIQUIDO 12 ML","KETACBOND","EMBASE",1,"EMBASE",0,0,90,0,0,90,"-","-","N"
"ESTETICA","IONOMERO DE BASE  (POLVO 10 GR) - EMBASE POLVO 10 GR,","KETACBOND","EMBASE",1,"EMBASE",0,0,90,0,0,90,"-","-","N"
"ESTETICA","IONOMERO DE BASE  (POLVO 33 GR, LIQUIDO) - KIT (POLVO 33 GR, LIQUIDO)","KETACBOND","KIT",1,"KIT",0,0,90,0,0,90,"-","-","N"
"ESTETICA","IONOMERO DE CEMENTACION - KIT (POLVO 30 GR, LIQUIDO 12ML)","MAXXION","KIT",1,"KIT",0,0,90,0,0,90,"-","-","N"
"ESTETICA","IONOMERO DE RESTAURACION - KIT (POLVO 15G,  LIQUIDO 10G)","MAXXION","KIT",1,"KIT",0,0,90,0,0,90,"-","-","N"
"ORTODONCIA","CADENA DE PODER (CORTO) - ROLLO 4.50 M","MORELLI","ROLLO",1,"ROLLO",0,0,90,0,0,90,"-","-","N"
"ORTODONCIA","CADENA DE PODER (INTERMEDIO) - ROLLO 4.50 M","MORELLI","ROLLO",1,"ROLLO",0,0,90,0,0,90,"-","-","N"
"REHABILITACION","HEMOSTATICO - FRASCO X 10 ML","MAQUIRA","FRASCO",1,"FRASCO",0,0,90,0,0,90,"-","-","N"
"REHABILITACION","PASTA ZINQUENOLICA - KIT(ZINC OXIDE X 150G-EUGENOL X60G)","PERFEX","KIT",1,"KIT",0,0,90,0,0,90,"-","-","N"
"TODOS","ESCOBILLA DE ROBINSON - UNID","GENERAL","UNID",1,"UNID",0,0,90,0,0,90,"-","-","N"
"TODOS","FRESA PARA CIRUGIA - UNID","GENERAL","UNID",1,"UNID",0,0,90,0,0,90,"-","-","N"
"TODOS","FRESA TRONCOCONICA PUNTA REDONDA - UNID","GENERAL","UNID",1,"UNID",0,0,90,0,0,90,"-","-","N"
"TODOS","GOMAS DE PULIDO PARA ACRILICO - UNID","GENERAL","UNID",1,"UNID",0,0,90,0,0,90,"-","-","N"
"TODOS","PIEDRAS DE ACRILICO ROSADO - UNID","GENERAL","UNID",1,"UNID",0,0,90,0,0,90,"-","-","N"
"TODOS","VASELINA - UNID","GENERAL","UNID",1,"UNID",0,0,90,0,0,90,"-","-","N"
"TODOS","CLORHEXIDINA 2% - FRASCO X 1 00 ML LIQUIDO","LAB DELTA QUIMICA","FRASCO",1,"FRASCO",0,0,90,0,0,90,"-","-","N"
"ESTETICA","VITREMER  - KIT(5GR./2.5ML.+ PRIMER 2ML)","GENERAL","KIT",1,"KIT",0,0,90,0,0,90,"-","-","N"
"ESTETICA","ADHESIVO   (BOND 2.1, PRIME BOND 2.1) - FRASCO X 4 ML","GENERAL","FRASCO",1,"FRASCO",0,1,30,0,0,30,"-","-","N"
"PROTESIS","CERA AMARILLA PEGAJOSA - CAJA X 10 BARRAS","TOP WAX","CAJA",10,"UNID",0,1,30,0,0,30,"-","-","N"
"TODOS","ACEITE LUBRICANTE (PARA PIEZA DE MANO) - SPRAY 480 ML","GENERAL","SPRAY",1,"SPRAY",1,1,30,0,0,30,"-","-","N"
"ENDODONCIA","CEMENTO ENDODONTICO  SEALER 26 - KIT"," DENSTPLY","KIT",1,"KIT",0,1,150,0,0,150,"-","-","N"
"IMPLANTE","RESINA ACRILICA PATTER  - KIT (POLVO 25gr, LIQUIDO 20 ml)","KOTA","KIT",1,"KIT",0,1,0,0,0,150,"-","-","N"
"PROTESIS","CEMENTO PROVISIONAL  - KIT","GENERAL","KIT",1,"KIT",0,0,150,0,0,150,"-","-","N"
"TODOS","GOMAS DE PULIDO PARA PORCELANA - UNID","GENERAL","UNID",1,"UNID",0,0,150,0,0,150,"-","-","N"
"CIRUGIA","ALCOHOL YODADO - FRASCO X 1 LT","GENERAL","FRASCO",1,"FRASCO",0,0,180,0,0,180,"-","-","N"
"ENDODONCIA","LIMAS HEDSTROEN  MAILLEFER 21 MM # 15 - UNID","DENTSPLY","UNID",1,"UNID",0,0,180,0,0,180,"-","-","N"
"ENDODONCIA","LIMAS HEDSTROEN MAILLEFER 21 MM # 20 - UNID","DENTSPLY","UNID",1,"UNID",0,0,180,0,0,180,"-","-","N"
"ENDODONCIA","LIMAS HEDSTROEN MAILLEFER 21 MM # 25 - UNID","DENTSPLY","UNID",1,"UNID",0,0,180,0,0,180,"-","-","N"
"ENDODONCIA","LIMAS HEDSTROEN MAILLEFER 21 MM # 30 - UNID","DENTSPLY","UNID",1,"UNID",0,0,180,0,0,180,"-","-","N"
"ENDODONCIA","LIMAS HEDSTROEN MAILLEFER 21 MM # 35 - UNID","DENTSPLY","UNID",1,"UNID",0,0,180,0,0,180,"-","-","N"
"ENDODONCIA","LIMAS HEDSTROEN MAILLEFER 21 MM # 40 - UNID","DENTSPLY","UNID",1,"UNID",0,0,180,0,0,180,"-","-","N"
"ENDODONCIA","LIMAS HEDSTROEN MAILLEFER 21 MM # 45 - UNID","DENTSPLY","UNID",1,"UNID",0,0,180,0,0,180,"-","-","N"
"ENDODONCIA","LIMAS HEDSTROEN MAILLEFER 21 MM # 50 - UNID","DENTSPLY","UNID",1,"UNID",0,0,180,0,0,180,"-","-","N"
"ENDODONCIA","LIMAS HEDSTROEN MAILLEFER 21 MM # 55 - UNID","DENTSPLY","UNID",1,"UNID",0,0,180,0,0,180,"-","-","N"
"ENDODONCIA","LIMAS HEDSTROEN MAILLEFER 21 MM # 60 - UNID","DENTSPLY","UNID",1,"UNID",0,0,180,0,0,180,"-","-","N"
"ENDODONCIA","LIMAS HEDSTROEN MAILLEFER 21 MM # 70 - UNID","DENTSPLY","UNID",1,"UNID",0,0,180,0,0,180,"-","-","N"
"ENDODONCIA","LIMAS HEDSTROEN MAILLEFER 21 MM # 80 - UNID","DENTSPLY","UNID",1,"UNID",0,0,180,0,0,180,"-","-","N"
"ENDODONCIA","LIMAS HEDSTROEN MAILLEFER 25 MM # 15 - UNID","DENTSPLY","UNID",1,"UNID",0,0,180,0,0,180,"-","-","N"
"ENDODONCIA","LIMAS HEDSTROEN MAILLEFER 25 MM # 20 - UNID","DENTSPLY","UNID",1,"UNID",0,0,180,0,0,180,"-","-","N"
"ENDODONCIA","LIMAS HEDSTROEN MAILLEFER 25 MM # 25 - UNID","DENTSPLY","UNID",1,"UNID",0,0,180,0,0,180,"-","-","N"
"ENDODONCIA","LIMAS HEDSTROEN MAILLEFER 25 MM # 30 - UNID","DENTSPLY","UNID",1,"UNID",0,0,180,0,0,180,"-","-","N"
"ENDODONCIA","LIMAS HEDSTROEN MAILLEFER 25 MM # 35 - UNID","DENTSPLY","UNID",1,"UNID",0,0,180,0,0,180,"-","-","N"
"ENDODONCIA","LIMAS HEDSTROEN MAILLEFER 25 MM # 40 - UNID","DENTSPLY","UNID",1,"UNID",0,0,180,0,0,180,"-","-","N"
"ENDODONCIA","LIMAS HEDSTROEN MAILLEFER 25 MM # 45 - UNID","DENTSPLY","UNID",1,"UNID",0,0,180,0,0,180,"-","-","N"
"ENDODONCIA","LIMAS HEDSTROEN MAILLEFER 25 MM # 50 - UNID","DENTSPLY","UNID",1,"UNID",0,0,180,0,0,180,"-","-","N"
"ENDODONCIA","LIMAS HEDSTROEN MAILLEFER 25 MM # 55 - UNID","DENTSPLY","UNID",1,"UNID",0,0,180,0,0,180,"-","-","N"
"ENDODONCIA","LIMAS HEDSTROEN MAILLEFER 25 MM # 60 - UNID","DENTSPLY","UNID",1,"UNID",0,0,180,0,0,180,"-","-","N"
"ENDODONCIA","LIMAS HEDSTROEN MAILLEFER 25 MM # 70 - UNID","DENTSPLY","UNID",1,"UNID",0,0,180,0,0,180,"-","-","N"
"ENDODONCIA","OXIDO DE ZINC  - FRASCO X 450 GR.","MOYCO","FRASCO",1,"FRASCO",0,0,180,0,0,180,"-","-","N"
"ENDODONCIA","CALEM  PMCC (PASTA DE HIDROXIDO DE CALCIO) - KIT X 2  (PASTA X 2,7G, GL X 2,2 G)","WHITE","KIT",1,"KIT",0,0,180,0,0,180,"-","-","N"
"ESTETICA","DYCAL  - CAJA X 2 TUBOS DE 12 GR","DENTSPLY","CAJA",1,"CAJA",0,0,180,0,0,180,"-","-","N"
"ESTETICA","CEMENTO DE FOSFATO DE ZINC (OXIFOSFATO) - KIT (LIQ. POLVO)","GENERAL","KIT",1,"KIT",0,0,180,0,0,180,"-","-","N"
"ESTETICA","PASTA PROFILACTICA - FRASCO X  50 GR","GENERAL","FRASCO",1,"FRASCO",0,0,180,0,0,180,"-","-","N"
"ORTODONCIA","CUÑAS DE ROTACION (VIENE EN FORMA DE LLAVE) - BASTON X 10 UND","GENERAL","BASTON",10,"UNID",0,0,180,0,0,180,"-","-","N"
"ORTODONCIA","CADENA DE PODER (LARGO) - ROLLO 4.50 M","MORELLI","ROLLO",1,"ROLLO",0,0,180,0,0,180,"-","-","N"
"ORTODONCIA","SEPARADORES - PQT X 1000 UND","MORELLI","PAQUETE",1,"PAQUETE",0,1,180,0,0,180,"-","-","N"
"TODOS","PERIOAID GRANDE 500 ML - BOTELLA X 5000 ML.","DENTAID","BOTELLA",1,"BOTELLA",0,0,180,0,0,180,"-","-","N"
"TODOS","ESPASIADOR # 25 X 25 MM - UNID","GENERAL","UNID",1,"UNID",0,0,180,0,0,180,"-","-","N"
"TODOS","ESPASIADOR # 30 X 25 MM - UNID","GENERAL","UNID",1,"UNID",0,0,180,0,0,180,"-","-","N"
"TODOS","GASA - ROLLO DE 100 YD X 1 YD","GENERAL","ROLLO",1,"ROLLO",0,0,180,0,0,180,"-","-","N"
"TODOS","GOMAS DE PULIDO PARA RESINA - UNID","GENERAL","UNID",1,"UNID",0,0,180,0,0,180,"-","-","N"
"TODOS","LIQUIDO REVELADOR - BOTELLA X 1 L","GENERAL","BOTELLA",1,"BOTELLA",0,0,180,0,0,180,"-","-","N"
"TODOS","ROLLO DE PLASTICO PARA ESTERILIZAR - ROLLO","GENERAL","ROLLO",1,"ROLLO",0,0,180,0,0,180,"-","-","N"
"TODOS","ALCOHOL MEDICINAL - FRASCOX 1000 ML","PORTUGAL","FRASCO",1,"FRASCO",0,0,180,0,0,180,"-","-","N"
"ORTODONCIA","BENGALAS ( DONAS O ELASTICOS) CON DISEÑO MIKEY Y HELLO KITY - PAQ X 10 BENGALAS","GENERAL","PAQUETE",10,"UNID",0,0,360,0,0,360,"-","-","N"
"ORTODONCIA","BRACKESTS EDWICE # 11 - UNID","MORELLI","UNID",1,"UNID",0,1,360,0,0,360,"-","-","N"
"ORTODONCIA","BRACKESTS EDWICE # 12 - UNID","MORELLI","UNID",1,"UNID",0,1,360,0,0,360,"-","-","N"
"ORTODONCIA","BRACKESTS EDWICE # 13 - UNID","MORELLI","UNID",1,"UNID",0,1,360,0,0,360,"-","-","N"
"ORTODONCIA","BRACKESTS EDWICE # 14 - UNID","MORELLI","UNID",1,"UNID",0,1,360,0,0,360,"-","-","N"
"ORTODONCIA","BRACKESTS EDWICE # 15 - UNID","MORELLI","UNID",1,"UNID",0,1,360,0,0,360,"-","-","N"
"ORTODONCIA","BRACKESTS EDWICE # 21 - UNID","MORELLI","UNID",1,"UNID",0,1,360,0,0,360,"-","-","N"
"ORTODONCIA","BRACKESTS EDWICE # 22 - UNID","MORELLI","UNID",1,"UNID",0,1,360,0,0,360,"-","-","N"
"ORTODONCIA","BRACKESTS EDWICE # 23 - UNID","MORELLI","UNID",1,"UNID",0,1,360,0,0,360,"-","-","N"
"ORTODONCIA","BRACKESTS EDWICE # 24 - UNID","MORELLI","UNID",1,"UNID",0,1,360,0,0,360,"-","-","N"
"ORTODONCIA","BRACKESTS EDWICE # 25 - UNID","MORELLI","UNID",1,"UNID",0,1,360,0,0,360,"-","-","N"
"ORTODONCIA","BRACKESTS EDWICE # 31 - UNID","MORELLI","UNID",1,"UNID",0,1,360,0,0,360,"-","-","N"
"ORTODONCIA","BRACKESTS EDWICE # 32 - UNID","MORELLI","UNID",1,"UNID",0,1,360,0,0,360,"-","-","N"
"ORTODONCIA","BRACKESTS EDWICE # 33 - UNID","MORELLI","UNID",1,"UNID",0,1,360,0,0,360,"-","-","N"
"ORTODONCIA","BRACKESTS EDWICE # 34 - UNID","MORELLI","UNID",1,"UNID",0,1,360,0,0,360,"-","-","N"
"ORTODONCIA","BRACKESTS EDWICE # 35 - UNID","MORELLI","UNID",1,"UNID",0,1,360,0,0,360,"-","-","N"
"ORTODONCIA","BRACKESTS EDWICE # 41 - UNID","MORELLI","UNID",1,"UNID",0,1,360,0,0,360,"-","-","N"
"ORTODONCIA","BRACKESTS EDWICE # 42 - UNID","MORELLI","UNID",1,"UNID",0,1,360,0,0,360,"-","-","N"
"ORTODONCIA","BRACKESTS EDWICE # 43 - UNID","MORELLI","UNID",1,"UNID",0,1,360,0,0,360,"-","-","N"
"ORTODONCIA","BRACKESTS EDWICE # 44 - UNID","MORELLI","UNID",1,"UNID",0,1,360,0,0,360,"-","-","N"
"ORTODONCIA","BRACKESTS EDWICE # 45 - UNID","MORELLI","UNID",1,"UNID",0,1,360,0,0,360,"-","-","N"
"ESTETICA","ADHESIVO   - FRASCO X 6 GR","3M ESPE -Z250","FRASCO",1,"FRASCO",0,1,60,0,0,,"-","-","N"
"ESTETICA","ADHESIVO   X 1 ML - FRASCO X 6 GR","PALFIQUE BOND","FRASCO",1,"FRASCO",0,1,60,0,0,,"-","-","N"
"ESTETICA","MICROBRUSH 1 MM (BLANCO / ROSADO) - PAQ X 100 UNID","DOCHEM","PAQUETE",100,"UNID",0,1,30,0,0,30,"-","-","N"
"ESTETICA","MICROBRUSH 1.5 MM (AZUL / AMARILLO) - PAQ X 100 UNID","DOCHEM","PAQUETE",100,"UNID",0,1,30,0,0,30,"-","-","N"
"ESTETICA","MICROBRUSH 2 MM (VERDE / NARANJA) - PAQ X 100 UNID","DOCHEM","PAQUETE",100,"UNID",0,1,30,0,0,30,"-","-","N"
"PROTESIS","PROVICOL - KIT(BASE 42G X CATALIZADOR 15G)","DENTSPLY","KIT",1,"KIT",0,0,30,0,0,30,"-","-","N"
"PROTESIS","INDURENT GEL (CATALIZADOR)  - TUBO X 60 ML","ZHERMACK","TUBO",1,"TUBO",0,1,30,0,0,30,"-","-","N"
"TODOS","AGUA OXIGENADA - FRASCO X 1000 ML","PORTUGAL","FRASCO",1,"FRASCO",0,1,30,0,0,30,"-","-","N"
"ESTETICA","PAPEL DE ARTICULAR HEMIARCADA - CAJA X 12 BLISTER","GENERAL","CAJA",12,"UNID",2,12,90,0,0,30,"-","-","N"
"PEDIATRIA","BABEROS PEDIATRICOS - UNID","GENERAL","UNID",1,"UNID",0,0,360,0,0,"P","-","-","N"
"PEDIATRIA","IONOSIAL FOTOCURABLE  3 GR - JERINGA X 3 GR","VOCO","JERINGA",1,"JERINGA",0,0,90,0,0,"P","-","-","N"
"TODOS","LIMPIA FRESAS - UNID","GENERAL","UNID",1,"UNID",0,0,150,0,0,"P","-","-","N"
"TODOS","PIEDRAS ARCANZAS - UNID","GENERAL","UNID",1,"UNID",0,0,90,0,0,"P","-","-","N"
